country,to,year,value
"Afghanistan, Islamic Rep. of",Chile,2009,1
"Afghanistan, Islamic Rep. of",Chile,2010,0
"Afghanistan, Islamic Rep. of",Chile,2011,1
"Afghanistan, Islamic Rep. of",Chile,2012,3
"Afghanistan, Islamic Rep. of",Chile,2013,9
"Afghanistan, Islamic Rep. of",Chile,2014,0
"Afghanistan, Islamic Rep. of",Chile,2015,5
"Afghanistan, Islamic Rep. of",Chile,2016,4
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2004,0
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2005,0
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2006,0
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2007,0
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2008,1
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2009,0
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2010,0
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2011,1
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2012,0
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2013,1
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2014,0
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2015,5
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2016,16
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2017,19
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2018,3
"Afghanistan, Islamic Rep. of","Estonia, Rep. of",2019,2
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2007,0
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2008,2
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2009,4
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2010,2
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2011,1
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2012,8
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2013,10
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2014,4
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2015,6
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2016,17
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2017,7
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2018,6
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2019,28
"Afghanistan, Islamic Rep. of","Slovenia, Rep. of",2020,8
Albania,Australia,2000,64
Albania,Australia,2001,90
Albania,Australia,2002,75
Albania,Australia,2003,404
Albania,Australia,2004,135
Albania,Australia,2005,123
Albania,Australia,2006,147
Albania,Australia,2007,100
Albania,Australia,2008,115
Albania,Australia,2009,161
Albania,Australia,2010,144
Albania,Australia,2011,110
Albania,Australia,2012,144
Albania,Australia,2013,117
Albania,Australia,2014,111
Albania,Australia,2015,89
Albania,Australia,2016,80
Albania,Australia,2017,101
Albania,Australia,2018,77
Albania,Australia,2019,72
Albania,Australia,2020,70
Albania,Austria,2000,192
Albania,Austria,2001,279
Albania,Austria,2002,226
Albania,Austria,2003,231
Albania,Austria,2004,253
Albania,Austria,2005,258
Albania,Austria,2006,207
Albania,Austria,2007,191
Albania,Austria,2008,172
Albania,Austria,2009,185
Albania,Austria,2010,136
Albania,Austria,2011,192
Albania,Austria,2012,250
Albania,Austria,2013,330
Albania,Austria,2014,383
Albania,Austria,2015,482
Albania,Austria,2016,435
Albania,Austria,2017,507
Albania,Austria,2018,511
Albania,Austria,2019,539
Albania,Austria,2020,430
Albania,Belgium,2008,297
Albania,Belgium,2009,351
Albania,Belgium,2010,623
Albania,Belgium,2011,1575
Albania,Belgium,2012,712
Albania,Belgium,2013,772
Albania,Belgium,2014,727
Albania,Belgium,2015,878
Albania,Belgium,2016,939
Albania,Belgium,2017,951
Albania,Belgium,2018,1006
Albania,Belgium,2019,1104
Albania,Belgium,2020,778
Albania,Canada,2000,1773
Albania,Canada,2001,1613
Albania,Canada,2002,985
Albania,Canada,2003,853
Albania,Canada,2004,1449
Albania,Canada,2005,1223
Albania,Canada,2006,856
Albania,Canada,2007,702
Albania,Canada,2008,560
Albania,Canada,2009,715
Albania,Canada,2010,560
Albania,Canada,2011,539
Albania,Canada,2012,619
Albania,Canada,2013,603
Albania,Canada,2014,519
Albania,Canada,2015,574
Albania,Canada,2016,515
Albania,Canada,2017,645
Albania,Canada,2018,650
Albania,Canada,2019,625
Albania,Canada,2020,285
Albania,Czech Rep.,2003,39
Albania,Czech Rep.,2004,28
Albania,Czech Rep.,2005,40
Albania,Czech Rep.,2006,59
Albania,Czech Rep.,2007,48
Albania,Czech Rep.,2008,42
Albania,Czech Rep.,2009,38
Albania,Czech Rep.,2010,30
Albania,Czech Rep.,2011,21
Albania,Czech Rep.,2012,50
Albania,Czech Rep.,2013,30
Albania,Czech Rep.,2014,34
Albania,Czech Rep.,2015,51
Albania,Czech Rep.,2016,54
Albania,Czech Rep.,2017,72
Albania,Czech Rep.,2018,82
Albania,Czech Rep.,2019,108
Albania,Czech Rep.,2020,76
Albania,Denmark,2000,15
Albania,Denmark,2001,27
Albania,Denmark,2002,22
Albania,Denmark,2003,10
Albania,Denmark,2004,36
Albania,Denmark,2005,14
Albania,Denmark,2006,18
Albania,Denmark,2007,19
Albania,Denmark,2008,23
Albania,Denmark,2009,20
Albania,Denmark,2010,26
Albania,Denmark,2011,17
Albania,Denmark,2012,12
Albania,Denmark,2013,23
Albania,Denmark,2014,29
Albania,Denmark,2015,25
Albania,Denmark,2016,39
Albania,Denmark,2017,50
Albania,Denmark,2018,57
Albania,Denmark,2019,39
Albania,Denmark,2020,26
Albania,Finland,2000,9
Albania,Finland,2001,12
Albania,Finland,2002,8
Albania,Finland,2003,15
Albania,Finland,2004,24
Albania,Finland,2005,17
Albania,Finland,2006,15
Albania,Finland,2007,14
Albania,Finland,2008,31
Albania,Finland,2009,14
Albania,Finland,2010,9
Albania,Finland,2011,21
Albania,Finland,2012,38
Albania,Finland,2013,59
Albania,Finland,2014,54
Albania,Finland,2015,74
Albania,Finland,2016,76
Albania,Finland,2017,90
Albania,Finland,2018,100
Albania,Finland,2019,120
Albania,Finland,2020,179
Albania,France,2000,226
Albania,France,2001,244
Albania,France,2002,251
Albania,France,2003,334
Albania,France,2004,419
Albania,France,2005,527
Albania,France,2006,474
Albania,France,2007,370
Albania,France,2008,358
Albania,France,2009,318
Albania,France,2010,303
Albania,France,2011,404
Albania,France,2012,397
Albania,France,2013,502
Albania,France,2014,755
Albania,France,2015,1128
Albania,France,2016,1433
Albania,France,2017,1678
Albania,France,2018,1967
Albania,France,2019,2264
Albania,France,2020,1690
Albania,Germany,2000,1412
Albania,Germany,2001,1490
Albania,Germany,2002,1667
Albania,Germany,2003,1670
Albania,Germany,2004,1355
Albania,Germany,2005,1261
Albania,Germany,2006,942
Albania,Germany,2007,898
Albania,Germany,2008,1046
Albania,Germany,2009,961
Albania,Germany,2010,913
Albania,Germany,2011,1417
Albania,Germany,2012,2234
Albania,Germany,2013,4131
Albania,Germany,2014,15165
Albania,Germany,2015,69362
Albania,Germany,2016,12982
Albania,Germany,2017,14905
Albania,Germany,2018,17321
Albania,Germany,2019,19111
Albania,Germany,2020,14478
Albania,Greece,2005,39106
Albania,Greece,2006,40156
Albania,Greece,2007,34344
Albania,Greece,2008,32107
Albania,Greece,2009,34610
Albania,Greece,2010,23688
Albania,Greece,2011,14327
Albania,Hungary,2001,0
Albania,Hungary,2002,0
Albania,Hungary,2003,0
Albania,Hungary,2004,0
Albania,Hungary,2005,11
Albania,Hungary,2006,26
Albania,Hungary,2007,12
Albania,Hungary,2008,28
Albania,Hungary,2009,19
Albania,Hungary,2010,15
Albania,Hungary,2011,18
Albania,Hungary,2012,30
Albania,Hungary,2013,64
Albania,Hungary,2014,62
Albania,Hungary,2015,77
Albania,Hungary,2016,70
Albania,Hungary,2017,114
Albania,Hungary,2018,184
Albania,Hungary,2019,207
Albania,Hungary,2020,143
Albania,Iceland,2000,6
Albania,Iceland,2001,10
Albania,Iceland,2002,5
Albania,Iceland,2003,2
Albania,Iceland,2004,2
Albania,Iceland,2005,1
Albania,Iceland,2006,2
Albania,Iceland,2007,2
Albania,Iceland,2008,1
Albania,Iceland,2009,3
Albania,Iceland,2010,1
Albania,Iceland,2011,1
Albania,Iceland,2012,0
Albania,Iceland,2013,4
Albania,Iceland,2014,5
Albania,Iceland,2015,8
Albania,Iceland,2016,29
Albania,Iceland,2017,42
Albania,Iceland,2018,45
Albania,Iceland,2019,33
Albania,Iceland,2020,30
Albania,Italy,2000,31992
Albania,Italy,2001,27727
Albania,Italy,2002,24478
Albania,Italy,2003,49296
Albania,Italy,2004,38807
Albania,Italy,2005,28358
Albania,Italy,2006,23099
Albania,Italy,2007,23292
Albania,Italy,2008,35715
Albania,Italy,2009,27493
Albania,Italy,2010,22591
Albania,Italy,2011,16613
Albania,Italy,2012,14118
Albania,Italy,2013,12165
Albania,Italy,2014,11398
Albania,Italy,2015,11545
Albania,Italy,2016,12966
Albania,Italy,2017,15385
Albania,Italy,2018,17994
Albania,Italy,2019,22228
Albania,Italy,2020,17193
Albania,Japan,2006,59
Albania,Japan,2007,38
Albania,Japan,2008,61
Albania,Japan,2009,54
Albania,Japan,2010,46
Albania,Japan,2011,35
Albania,Japan,2012,56
Albania,Japan,2013,52
Albania,Japan,2014,34
Albania,Japan,2015,70
Albania,Japan,2016,48
Albania,Japan,2017,57
Albania,Japan,2018,70
Albania,Japan,2019,84
Albania,Japan,2020,12
Albania,Korea,2000,7
Albania,Korea,2001,0
Albania,Korea,2002,4
Albania,Korea,2003,17
Albania,Korea,2004,9
Albania,Korea,2005,9
Albania,Korea,2006,14
Albania,Korea,2007,11
Albania,Korea,2008,12
Albania,Korea,2009,7
Albania,Korea,2010,11
Albania,Korea,2011,17
Albania,Korea,2012,20
Albania,Korea,2013,18
Albania,Korea,2014,6
Albania,Korea,2015,4
Albania,Korea,2016,9
Albania,Korea,2017,16
Albania,Korea,2018,41
Albania,Korea,2019,21
Albania,Korea,2020,8
Albania,Luxembourg,2000,37
Albania,Luxembourg,2001,39
Albania,Luxembourg,2002,46
Albania,Luxembourg,2003,63
Albania,Luxembourg,2004,40
Albania,Luxembourg,2005,33
Albania,Luxembourg,2006,22
Albania,Luxembourg,2007,31
Albania,Luxembourg,2008,35
Albania,Luxembourg,2009,40
Albania,Luxembourg,2010,98
Albania,Luxembourg,2011,40
Albania,Luxembourg,2012,123
Albania,Luxembourg,2013,74
Albania,Luxembourg,2014,107
Albania,Luxembourg,2015,146
Albania,Luxembourg,2016,163
Albania,Luxembourg,2017,114
Albania,Luxembourg,2018,112
Albania,Luxembourg,2019,145
Albania,Luxembourg,2020,124
Albania,Mexico,2008,3
Albania,Mexico,2009,9
Albania,Mexico,2010,4
Albania,Mexico,2011,5
Albania,Mexico,2012,6
Albania,Mexico,2013,13
Albania,Mexico,2014,4
Albania,Mexico,2015,2
Albania,Mexico,2016,12
Albania,Mexico,2017,8
Albania,Mexico,2018,3
Albania,Mexico,2019,7
Albania,Mexico,2020,8
Albania,"Netherlands, The",2000,71
Albania,"Netherlands, The",2001,74
Albania,"Netherlands, The",2002,77
Albania,"Netherlands, The",2003,58
Albania,"Netherlands, The",2004,58
Albania,"Netherlands, The",2005,41
Albania,"Netherlands, The",2006,51
Albania,"Netherlands, The",2007,53
Albania,"Netherlands, The",2008,97
Albania,"Netherlands, The",2009,145
Albania,"Netherlands, The",2010,94
Albania,"Netherlands, The",2011,100
Albania,"Netherlands, The",2012,120
Albania,"Netherlands, The",2013,128
Albania,"Netherlands, The",2014,179
Albania,"Netherlands, The",2015,232
Albania,"Netherlands, The",2016,271
Albania,"Netherlands, The",2017,297
Albania,"Netherlands, The",2018,309
Albania,"Netherlands, The",2019,356
Albania,"Netherlands, The",2020,227
Albania,New Zealand,2000,4
Albania,New Zealand,2001,5
Albania,New Zealand,2002,10
Albania,New Zealand,2003,9
Albania,New Zealand,2004,14
Albania,New Zealand,2005,5
Albania,New Zealand,2006,5
Albania,New Zealand,2007,9
Albania,New Zealand,2008,5
Albania,New Zealand,2009,1
Albania,New Zealand,2010,7
Albania,New Zealand,2012,4
Albania,New Zealand,2013,4
Albania,New Zealand,2014,10
Albania,New Zealand,2015,7
Albania,New Zealand,2016,8
Albania,New Zealand,2017,6
Albania,New Zealand,2018,10
Albania,New Zealand,2019,7
Albania,New Zealand,2020,6
Albania,Norway,2000,39
Albania,Norway,2001,42
Albania,Norway,2002,41
Albania,Norway,2003,31
Albania,Norway,2004,57
Albania,Norway,2005,55
Albania,Norway,2006,49
Albania,Norway,2007,35
Albania,Norway,2008,53
Albania,Norway,2009,34
Albania,Norway,2010,34
Albania,Norway,2011,50
Albania,Norway,2012,62
Albania,Norway,2013,69
Albania,Norway,2014,105
Albania,Norway,2015,143
Albania,Norway,2016,143
Albania,Norway,2017,170
Albania,Norway,2018,147
Albania,Norway,2019,175
Albania,Norway,2020,124
Albania,"Poland, Rep. of",2005,102
Albania,"Poland, Rep. of",2006,100
Albania,"Poland, Rep. of",2007,107
Albania,"Poland, Rep. of",2008,175
Albania,"Poland, Rep. of",2009,179
Albania,"Poland, Rep. of",2010,145
Albania,"Poland, Rep. of",2011,106
Albania,"Poland, Rep. of",2012,83
Albania,"Poland, Rep. of",2013,92
Albania,"Poland, Rep. of",2014,58
Albania,"Poland, Rep. of",2015,98
Albania,"Poland, Rep. of",2016,101
Albania,"Poland, Rep. of",2017,98
Albania,"Poland, Rep. of",2018,129
Albania,"Poland, Rep. of",2019,105
Albania,"Poland, Rep. of",2020,150
Albania,Slovak Republic,2003,3
Albania,Slovak Republic,2004,10
Albania,Slovak Republic,2005,13
Albania,Slovak Republic,2006,4
Albania,Slovak Republic,2007,2
Albania,Slovak Republic,2008,6
Albania,Slovak Republic,2009,10
Albania,Slovak Republic,2010,4
Albania,Slovak Republic,2011,4
Albania,Slovak Republic,2013,3
Albania,Slovak Republic,2014,1
Albania,Slovak Republic,2016,12
Albania,Slovak Republic,2017,8
Albania,Slovak Republic,2018,5
Albania,Slovak Republic,2019,14
Albania,Slovak Republic,2020,16
Albania,Spain,2000,85
Albania,Spain,2001,94
Albania,Spain,2002,131
Albania,Spain,2003,123
Albania,Spain,2004,218
Albania,Spain,2005,330
Albania,Spain,2006,310
Albania,Spain,2007,324
Albania,Spain,2008,246
Albania,Spain,2009,189
Albania,Spain,2010,149
Albania,Spain,2011,256
Albania,Spain,2012,237
Albania,Spain,2013,244
Albania,Spain,2014,234
Albania,Spain,2015,279
Albania,Spain,2016,361
Albania,Spain,2017,510
Albania,Spain,2018,612
Albania,Spain,2019,795
Albania,Sweden,2000,62
Albania,Sweden,2001,46
Albania,Sweden,2002,58
Albania,Sweden,2003,66
Albania,Sweden,2004,68
Albania,Sweden,2005,96
Albania,Sweden,2006,180
Albania,Sweden,2007,96
Albania,Sweden,2008,98
Albania,Sweden,2009,122
Albania,Sweden,2010,164
Albania,Sweden,2011,137
Albania,Sweden,2012,226
Albania,Sweden,2013,192
Albania,Sweden,2014,273
Albania,Sweden,2015,466
Albania,Sweden,2016,658
Albania,Sweden,2017,978
Albania,Sweden,2018,1306
Albania,Sweden,2019,1420
Albania,Sweden,2020,877
Albania,Switzerland,2010,113
Albania,Switzerland,2011,102
Albania,Switzerland,2012,115
Albania,Switzerland,2013,134
Albania,Switzerland,2014,158
Albania,Switzerland,2015,201
Albania,Switzerland,2016,242
Albania,Switzerland,2017,263
Albania,Switzerland,2018,334
Albania,Switzerland,2019,320
Albania,Switzerland,2020,334
Albania,Türkiye,2010,132
Albania,Türkiye,2016,749
Albania,Türkiye,2017,1119
Albania,Türkiye,2018,799
Albania,Türkiye,2019,792
Albania,United States,2000,4755
Albania,United States,2001,4358
Albania,United States,2002,3765
Albania,United States,2003,3362
Albania,United States,2004,3840
Albania,United States,2005,5947
Albania,United States,2006,7914
Albania,United States,2007,5737
Albania,United States,2008,5966
Albania,United States,2009,5287
Albania,United States,2010,4796
Albania,United States,2011,3660
Albania,United States,2012,3377
Albania,United States,2013,3210
Albania,United States,2014,3863
Albania,United States,2015,4682
Albania,United States,2016,5753
Albania,United States,2017,5788
Albania,United States,2018,5012
Albania,United States,2019,5377
Albania,United States,2020,3490
Albania,Chile,2003,2
Albania,Chile,2004,0
Albania,Chile,2005,0
Albania,Chile,2006,1
Albania,Chile,2007,1
Albania,Chile,2008,1
Albania,Chile,2009,2
Albania,Chile,2010,3
Albania,Chile,2011,2
Albania,Chile,2012,0
Albania,Chile,2013,1
Albania,Chile,2014,2
Albania,Chile,2015,6
Albania,Chile,2016,9
Albania,"Estonia, Rep. of",2004,0
Albania,"Estonia, Rep. of",2005,0
Albania,"Estonia, Rep. of",2006,0
Albania,"Estonia, Rep. of",2007,0
Albania,"Estonia, Rep. of",2008,2
Albania,"Estonia, Rep. of",2009,3
Albania,"Estonia, Rep. of",2010,0
Albania,"Estonia, Rep. of",2011,1
Albania,"Estonia, Rep. of",2012,3
Albania,"Estonia, Rep. of",2013,2
Albania,"Estonia, Rep. of",2014,1
Albania,"Estonia, Rep. of",2015,6
Albania,"Estonia, Rep. of",2016,14
Albania,"Estonia, Rep. of",2017,4
Albania,"Estonia, Rep. of",2018,5
Albania,"Estonia, Rep. of",2019,8
Albania,"Slovenia, Rep. of",2007,16
Albania,"Slovenia, Rep. of",2008,17
Albania,"Slovenia, Rep. of",2009,34
Albania,"Slovenia, Rep. of",2010,10
Albania,"Slovenia, Rep. of",2011,7
Albania,"Slovenia, Rep. of",2012,19
Albania,"Slovenia, Rep. of",2013,11
Albania,"Slovenia, Rep. of",2014,10
Albania,"Slovenia, Rep. of",2015,18
Albania,"Slovenia, Rep. of",2016,11
Albania,"Slovenia, Rep. of",2017,11
Albania,"Slovenia, Rep. of",2018,19
Albania,"Slovenia, Rep. of",2019,30
Albania,"Slovenia, Rep. of",2020,61
Algeria,Australia,2000,56
Algeria,Australia,2001,60
Algeria,Australia,2002,32
Algeria,Australia,2003,34
Algeria,Australia,2004,27
Algeria,Australia,2005,22
Algeria,Australia,2006,32
Algeria,Australia,2007,24
Algeria,Australia,2008,25
Algeria,Australia,2009,21
Algeria,Australia,2010,27
Algeria,Australia,2011,25
Algeria,Australia,2012,22
Algeria,Australia,2013,19
Algeria,Australia,2014,17
Algeria,Australia,2015,19
Algeria,Australia,2016,32
Algeria,Australia,2017,28
Algeria,Australia,2018,24
Algeria,Australia,2019,26
Algeria,Australia,2020,17
Algeria,Austria,2000,80
Algeria,Austria,2001,96
Algeria,Austria,2002,109
Algeria,Austria,2003,149
Algeria,Austria,2004,173
Algeria,Austria,2005,171
Algeria,Austria,2006,159
Algeria,Austria,2007,146
Algeria,Austria,2008,196
Algeria,Austria,2009,252
Algeria,Austria,2010,239
Algeria,Austria,2011,251
Algeria,Austria,2012,249
Algeria,Austria,2013,365
Algeria,Austria,2014,336
Algeria,Austria,2015,498
Algeria,Austria,2016,661
Algeria,Austria,2017,392
Algeria,Austria,2018,204
Algeria,Austria,2019,183
Algeria,Austria,2020,199
Algeria,Belgium,2000,466
Algeria,Belgium,2001,673
Algeria,Belgium,2002,710
Algeria,Belgium,2003,732
Algeria,Belgium,2004,768
Algeria,Belgium,2005,725
Algeria,Belgium,2006,736
Algeria,Belgium,2007,879
Algeria,Belgium,2008,915
Algeria,Belgium,2009,1074
Algeria,Belgium,2010,1346
Algeria,Belgium,2011,1326
Algeria,Belgium,2012,896
Algeria,Belgium,2013,680
Algeria,Belgium,2014,680
Algeria,Belgium,2015,716
Algeria,Belgium,2016,661
Algeria,Belgium,2017,653
Algeria,Belgium,2018,798
Algeria,Belgium,2019,910
Algeria,Belgium,2020,709
Algeria,Canada,2000,2529
Algeria,Canada,2001,3009
Algeria,Canada,2002,3030
Algeria,Canada,2003,3072
Algeria,Canada,2004,3616
Algeria,Canada,2005,3625
Algeria,Canada,2006,4806
Algeria,Canada,2007,3623
Algeria,Canada,2008,4005
Algeria,Canada,2009,5390
Algeria,Canada,2010,4751
Algeria,Canada,2011,4325
Algeria,Canada,2012,3762
Algeria,Canada,2013,4325
Algeria,Canada,2014,3653
Algeria,Canada,2015,2835
Algeria,Canada,2016,2820
Algeria,Canada,2017,2635
Algeria,Canada,2018,3225
Algeria,Canada,2019,3705
Algeria,Canada,2020,2720
Algeria,Czech Rep.,2003,48
Algeria,Czech Rep.,2004,50
Algeria,Czech Rep.,2005,50
Algeria,Czech Rep.,2006,57
Algeria,Czech Rep.,2007,98
Algeria,Czech Rep.,2008,31
Algeria,Czech Rep.,2009,23
Algeria,Czech Rep.,2010,42
Algeria,Czech Rep.,2011,18
Algeria,Czech Rep.,2012,38
Algeria,Czech Rep.,2013,34
Algeria,Czech Rep.,2014,46
Algeria,Czech Rep.,2015,42
Algeria,Czech Rep.,2016,52
Algeria,Czech Rep.,2017,42
Algeria,Czech Rep.,2018,27
Algeria,Czech Rep.,2019,34
Algeria,Czech Rep.,2020,42
Algeria,Denmark,2000,28
Algeria,Denmark,2001,20
Algeria,Denmark,2002,24
Algeria,Denmark,2003,11
Algeria,Denmark,2004,9
Algeria,Denmark,2005,5
Algeria,Denmark,2006,7
Algeria,Denmark,2007,18
Algeria,Denmark,2008,17
Algeria,Denmark,2009,11
Algeria,Denmark,2010,20
Algeria,Denmark,2011,16
Algeria,Denmark,2012,11
Algeria,Denmark,2013,19
Algeria,Denmark,2014,17
Algeria,Denmark,2015,13
Algeria,Denmark,2016,29
Algeria,Denmark,2017,29
Algeria,Denmark,2018,23
Algeria,Denmark,2019,18
Algeria,Denmark,2020,15
Algeria,Finland,2000,12
Algeria,Finland,2001,10
Algeria,Finland,2002,15
Algeria,Finland,2003,21
Algeria,Finland,2004,29
Algeria,Finland,2005,31
Algeria,Finland,2006,30
Algeria,Finland,2007,36
Algeria,Finland,2008,32
