,ISO3,Indicator,Year,Disaster_Count,Country of birth/nationality,Value,Temp
283,LSO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Lesotho,74,0.569
284,LBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Liberia,2743,0.53
285,LBY,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Libya,2023,1.2
286,LTU,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Lithuania,6148,1.798
287,LUX,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Luxembourg,1055,1.412
288,MDG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Madagascar,2049,0.561
289,MWI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Malawi,206,0.668
290,MYS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4,Malaysia,13214,0.638
291,MDV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Maldives,171,0.431
292,MLI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Mali,2666,0.642
293,MHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Marshall Islands,6,0.246
294,MRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Mauritania,1417,1.276
295,MUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Mauritius,1849,0.381
296,MEX,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,6,Mexico,213128,0.505
297,FSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Micronesia,53,0.374
298,MDA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Moldova,16161,1.697
299,MNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Mongolia,5985,1.697
300,MNE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Montenegro,0,
301,MAR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Morocco,104192,1.84
302,MOZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4,Mozambique,1557,0.492
303,MMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Myanmar,2738,0.563
304,NAM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Namibia,675,0.576
305,NPL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Nepal,3330,0.419
306,NLD,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Netherlands,29896,1.259
307,NZL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,New Zealand,57469,0.584
308,NIC,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Nicaragua,19992,0.436
309,NER,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Niger,3246,0.37
310,NGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Nigeria,18923,0.315
311,MKD,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,North Macedonia,8560,1.604
312,NOR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Norway,9966,0.633
313,OMN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Oman,903,0.732
314,PAK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5,Pakistan,58790,0.752
315,PLW,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Palau,8,
316,PAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Panama,2143,0.361
317,PNG,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Papua New Guinea,346,0.625
318,PRY,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Paraguay,1060,0.526
319,PER,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,4,Peru,36617,0.506
320,PHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,9,Philippines,187847,0.727
321,POL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Poland,113866,1.277
322,PRT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Portugal,29821,1.12
323,QAT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Qatar,530,0.964
324,ROU,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Romania,100348,1.532
325,RUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,10,Russia,99045,0.81
326,RWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Rwanda,966,0.467
327,WSM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Samoa,2529,0.862
328,STP,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Sao Tome and Principe,2660,0.364
329,SAU,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Saudi Arabia,5482,0.864
330,SEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Senegal,7682,1.176
331,SRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Serbia,348,
332,SYC,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Seychelles,421,0.605
333,SLE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Sierra Leone,3003,0.849
334,SVK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Slovak Republic,19899,1.241
335,SVN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Slovenia,3647,1.724
336,SLB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Solomon Islands,187,
337,SOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Somalia,9235,0.955
338,ZAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,6,South Africa,34151,0.52
339,ESP,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Spain,21775,1.344
340,LKA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Sri Lanka,21249,0.854
341,KNA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Saint Kitts and Nevis,509,
342,LCA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Saint Lucia,833,0.584
343,VCT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Saint Vincent and the Grenadines,854,0.663
344,SDN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Sudan,5005,
345,SUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Suriname,3161,0.532
346,SWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Sweden,17413,1.078
347,CHE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Switzerland,9936,1.437
348,SYR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Syria,9686,1.166
349,TWN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5,Chinese Taipei,20071,0.744
350,TJK,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Tajikistan,359,1.488
351,TZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Tanzania,1557,0.468
352,THA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7,Thailand,35203,0.69
353,TLS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Timor-Leste,32,
354,TGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Togo,2803,0.78
355,TKL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Tokelau,2,
356,TON,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Tonga,1673,0.637
357,TTO,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Trinidad and Tobago,8168,0.68
358,TUN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Tunisia,16155,1.969
359,TUR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,5,Turkey,92087,1.475
360,TKM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Turkmenistan,150,1.488
361,TUV,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Tuvalu,241,0.842
362,UGA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Uganda,1370,0.457
363,UKR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Ukraine,118380,1.795
364,ARE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,United Arab Emirates,5076,0.592
365,GBR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,United Kingdom,111538,0.622
366,USA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,26,United States,104091,0.78
367,URY,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Uruguay,3954,1.266
368,UZB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Uzbekistan,6247,1.578
369,VUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Vanuatu,85,0.598
370,VEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Venezuela,12356,0.482
371,VNM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7,Viet Nam,60166,0.728
372,PSE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,West Bank and Gaza Strip,244,0.93
373,YEM,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,3,Yemen,2358,
374,ZMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Zambia,2176,0.501
375,ZWE,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Zimbabwe,7120,0.03
376,AFG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Afghanistan,15183,1.384
377,ALB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Albania,31849,0.492
378,DZA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3,Algeria,36641,1.222
379,AGO,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Angola,6945,0.868
380,ATG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Antigua and Barbuda,420,0.681
381,ARG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4,Argentina,57496,0.28
382,ARM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Armenia,6263,1.125
383,AUS,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Australia,35693,0.706
384,AUT,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3,Austria,15721,1.539
385,AZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Azerbaijan,5043,1.416
386,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Bahamas,841,0.952
387,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,6,Bangladesh,18840,0.4
388,BRB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Barbados,979,0.531
389,BLR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Belarus,13431,1.891
390,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Belgium,11240,1.378
391,BLZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Belize,1037,0.611
392,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Benin,1072,0.811
393,BTN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Bhutan,136,0.366
394,BOL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3,Bolivia,14086,0.741
395,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Bosnia and Herzegovina,46479,1.178
396,BWA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Botswana,149,0.762
397,BRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Brazil,64835,1.038
398,BRN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Brunei Darussalam,121,0.587
399,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Bulgaria,41343,0.833
400,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Burkina Faso,1300,1.078
401,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Burundi,995,1.037
402,CPV,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Cape Verde,7885,1.722
403,KHM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Cambodia,5259,0.74
404,CMR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Cameroon,8574,0.845
405,CAN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Canada,39391,0.559
406,CAF,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Central African Republic,667,0.854
407,TCD,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Chad,314,0.725
408,CHL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Chile,8764,0.154
409,HKG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,"Hong Kong, China",13795,0.89
410,MAC,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Macau,403,0.89
411,CHN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,24,China,350858,1.113
412,COL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Colombia,63110,0.616
413,COM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Comoros,1055,0.767
414,COD,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Democratic Republic of the Congo,5509,0.987
415,COG,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Congo,5346,0.845
416,COK,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Cook Islands,7,0.874
417,CRI,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Costa Rica,2286,0.637
418,HRV,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Croatia,23212,1.266
419,CUB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3,Cuba,38314,0.835
420,CYP,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Cyprus,422,0.811
421,CZE,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,3,Czech Republic,14266,1.523
422,DNK,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Denmark,11424,1.658
423,DJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Djibouti,217,1.375
424,DMA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Dominica,484,0.695
425,DOM,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Dominican Republic,31449,0.971
426,ECU,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Ecuador,106577,0.669
427,EGY,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Egypt,14510,0.766
428,SLV,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,El Salvador,32232,0.948
429,ERI,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Eritrea,2040,1.129
430,EST,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Estonia,3307,1.466
431,SWZ,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Swaziland,41,0.693
432,ETH,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Ethiopia,14049,1.089
433,FJI,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Fiji,6791,0.762
434,FIN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Finland,9909,1.166
435,FRA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,France,65840,1.01
436,GAB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Gabon,658,0.694
437,GMB,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Gambia,1987,1.534
438,GEO,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Georgia,7728,1.036
439,DEU,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,4,Germany,68585,1.478
440,GHA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Ghana,13573,0.908
