,ISO3,Indicator,Year,Disaster Count,Country of birth/nationality,outflow_migration,Temp,INDICATOR,SUBJECT,MEASURE,FREQUENCY,population_millions,Flag Codes,mig_pop
231,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,1,Burundi,480,,,,,,,,
232,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Burundi,531,0.628,,,,,,,
233,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,2,Burundi,995,1.037,,,,,,,
234,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Burundi,1253,1.18,,,,,,,
235,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Burundi,1431,1.279,,,,,,,
236,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,2,Burundi,2093,,,,,,,,
237,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,7,Burundi,2298,,,,,,,,
238,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,2,Burundi,2389,1.388,,,,,,,
239,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,3,Burundi,1932,,,,,,,,
240,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,2,Burundi,5608,,,,,,,,
241,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,4,Burundi,3523,,,,,,,,
242,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Burundi,2775,,,,,,,,
243,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,,Burundi,2497,,,,,,,,
244,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Burundi,1490,,,,,,,,
245,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Burundi,1397,,,,,,,,
246,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,2,Burundi,2229,,,,,,,,
247,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Burundi,2033,,,,,,,,
248,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Burundi,3036,,,,,,,,
249,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,3,Burundi,3326,,,,,,,,
250,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Burundi,3869,,,,,,,,
251,BDI,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,3,Burundi,2348,,,,,,,,
252,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Belgium,12841,1.468,POP,TOT,MLN_PER,A,10.251251,,0.001252628
253,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Belgium,11532,1.317,POP,TOT,MLN_PER,A,10.286571,,0.001121073
254,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,5,Belgium,11240,1.378,POP,TOT,MLN_PER,A,10.332786,,0.0010878
255,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,2,Belgium,10209,1.505,POP,TOT,MLN_PER,A,10.376131,,0.000983893
256,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Belgium,10940,1.07,POP,TOT,MLN_PER,A,10.421136,,0.00104979
257,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,3,Belgium,11080,1.178,POP,TOT,MLN_PER,A,10.47862,,0.001057391
258,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,1,Belgium,10883,1.379,POP,TOT,MLN_PER,A,10.547956,,0.001031764
259,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Belgium,11630,1.864,POP,TOT,MLN_PER,A,10.624835,,0.001094605
260,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2,Belgium,11818,1.238,POP,TOT,MLN_PER,A,10.709108,,0.001103547
261,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Belgium,11019,1.142,POP,TOT,MLN_PER,A,10.796498,,0.001020609
262,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,3,Belgium,12272,0.215,POP,TOT,MLN_PER,A,10.895591,,0.001126327
263,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,2,Belgium,13333,1.268,POP,TOT,MLN_PER,A,10.993609,,0.001212796
264,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Belgium,16487,1.113,POP,TOT,MLN_PER,A,11.067748,,0.001489644
265,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2,Belgium,21591,0.449,POP,TOT,MLN_PER,A,11.125033,,0.001940758
266,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Belgium,23868,2.399,POP,TOT,MLN_PER,A,11.179778,,0.002134926
267,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Belgium,23473,1.35,POP,TOT,MLN_PER,A,11.238474,,0.002088629
268,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,2,Belgium,22864,1.861,POP,TOT,MLN_PER,A,11.295003,,0.002024258
269,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Belgium,23779,1.695,POP,TOT,MLN_PER,A,11.349081,,0.002095236
270,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,2,Belgium,24202,2.151,POP,TOT,MLN_PER,A,11.40374,,0.002122286
271,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,3,Belgium,24661,2.038,POP,TOT,MLN_PER,A,11.462023,,0.00215154
272,BEL,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Belgium,20166,2.528,POP,TOT,MLN_PER,A,11.506938,,0.001752508
273,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Benin,589,0.542,,,,,,,
274,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,,Benin,575,0.623,,,,,,,
275,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Benin,1072,0.811,,,,,,,
276,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Benin,1221,1.049,,,,,,,
277,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Benin,1548,0.828,,,,,,,
278,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Benin,1289,1.201,,,,,,,
279,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Benin,1647,1.136,,,,,,,
280,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Benin,1638,0.927,,,,,,,
281,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Benin,1794,0.731,,,,,,,
282,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,3,Benin,1963,1.066,,,,,,,
283,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Benin,2166,1.349,,,,,,,
284,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Benin,2193,1.074,,,,,,,
285,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Benin,2422,0.719,,,,,,,
286,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,2,Benin,2359,0.989,,,,,,,
287,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Benin,2222,1.087,,,,,,,
288,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,,Benin,2416,1.317,,,,,,,
289,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Benin,2453,1.248,,,,,,,
290,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Benin,2484,1.372,,,,,,,
291,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Benin,2774,1.233,,,,,,,
292,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Benin,2862,1.329,,,,,,,
293,BEN,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,1,Benin,2150,1.236,,,,,,,
294,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Burkina Faso,755,0.601,,,,,,,
295,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Burkina Faso,398,0.572,,,,,,,
296,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Burkina Faso,1300,1.078,,,,,,,
297,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Burkina Faso,2079,1.053,,,,,,,
298,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Burkina Faso,2377,0.935,,,,,,,
299,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,,Burkina Faso,1789,1.512,,,,,,,
300,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Burkina Faso,1683,1.231,,,,,,,
301,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Burkina Faso,1675,0.949,,,,,,,
302,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2,Burkina Faso,2691,0.382,,,,,,,
303,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,2,Burkina Faso,2679,1.021,,,,,,,
304,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,1,Burkina Faso,2988,1.347,,,,,,,
305,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Burkina Faso,2636,1.088,,,,,,,
306,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Burkina Faso,3077,0.573,,,,,,,
307,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Burkina Faso,3048,0.93,,,,,,,
308,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,1,Burkina Faso,2731,0.981,,,,,,,
309,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Burkina Faso,2882,1.231,,,,,,,
310,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Burkina Faso,3076,1.184,,,,,,,
311,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Burkina Faso,3326,1.34,,,,,,,
312,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Burkina Faso,3384,1.27,,,,,,,
313,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Burkina Faso,3170,1.196,,,,,,,
314,BFA,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,4,Burkina Faso,2249,1.194,,,,,,,
315,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,11,Bangladesh,22678,0.209,,,,,,,
316,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,7,Bangladesh,24394,0.339,,,,,,,
317,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,6,Bangladesh,18840,0.4,,,,,,,
318,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,7,Bangladesh,23504,0.251,,,,,,,
319,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,7,Bangladesh,31621,0.291,,,,,,,
320,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,12,Bangladesh,37947,0.631,,,,,,,
321,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,7,Bangladesh,43006,0.845,,,,,,,
322,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,5,Bangladesh,34922,0.337,,,,,,,
323,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,5,Bangladesh,40611,0.129,,,,,,,
324,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,6,Bangladesh,50499,0.915,,,,,,,
325,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,6,Bangladesh,49403,0.849,,,,,,,
326,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,5,Bangladesh,49677,0.176,,,,,,,
327,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,5,Bangladesh,41490,0.343,,,,,,,
328,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,3,Bangladesh,43345,0.267,,,,,,,
329,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,4,Bangladesh,48639,0.482,,,,,,,
330,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,7,Bangladesh,50811,0.699,,,,,,,
331,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,3,Bangladesh,50877,1.273,,,,,,,
332,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,5,Bangladesh,51544,1.085,,,,,,,
333,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,4,Bangladesh,53820,0.866,,,,,,,
334,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,6,Bangladesh,53239,1.109,,,,,,,
335,BGD,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,2,Bangladesh,33935,0.915,,,,,,,
336,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,4,Bulgaria,26960,1.183,POP,TOT,MLN_PER,A,8.170172,,0.003299808
337,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,2,Bulgaria,36177,1.629,POP,TOT,MLN_PER,A,8.0091415,,0.004516964
338,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,1,Bulgaria,41343,0.833,POP,TOT,MLN_PER,A,7.8371605,,0.005275252
339,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Bulgaria,42212,0.159,POP,TOT,MLN_PER,A,7.7753265,,0.005428968
340,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,,Bulgaria,48500,0.496,POP,TOT,MLN_PER,A,7.71686,,0.00628494
341,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,7,Bulgaria,42771,0.18,POP,TOT,MLN_PER,A,7.658972,,0.005584431
342,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,2,Bulgaria,43031,0.538,POP,TOT,MLN_PER,A,7.601022,,0.005661212
343,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,6,Bulgaria,86713,1.858,POP,TOT,MLN_PER,A,7.5453375,,0.011492263
344,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,1,Bulgaria,65787,1.165,POP,TOT,MLN_PER,A,7.4925605,,0.008780309
345,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Bulgaria,63702,1.273,POP,TOT,MLN_PER,A,7.4444425,,0.008556987
346,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,2,Bulgaria,75772,1.335,POP,TOT,MLN_PER,A,7.3955985,,0.010245553
347,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,,Bulgaria,93700,0.399,POP,TOT,MLN_PER,A,7.3483275,,0.012751201
348,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,3,Bulgaria,97507,1.659,POP,TOT,MLN_PER,A,7.305888,,0.013346358
349,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,,Bulgaria,99077,1.462,POP,TOT,MLN_PER,A,7.2651145,,0.013637362
350,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,5,Bulgaria,124407,1.207,POP,TOT,MLN_PER,A,7.2239375,,0.017221495
351,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Bulgaria,126140,1.458,POP,TOT,MLN_PER,A,7.177991,,0.017573162
352,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,,Bulgaria,125665,1.932,POP,TOT,MLN_PER,A,7.1278215,,0.017630211
353,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,,Bulgaria,125574,0.987,POP,TOT,MLN_PER,A,7.0759465,,0.017746601
354,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,1,Bulgaria,128324,2.228,POP,TOT,MLN_PER,A,7.0250365,,0.018266667
355,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,,Bulgaria,137389,2.19,POP,TOT,MLN_PER,A,6.9757605,,0.0196952
356,BGR,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Bulgaria,108836,2.182,POP,TOT,MLN_PER,A,6.934015,,0.015695957
357,BHR,,2000,,Bahrain,619,1.05,,,,,,,
358,BHR,,2001,,Bahrain,740,1.136,,,,,,,
359,BHR,,2002,,Bahrain,410,1.492,,,,,,,
360,BHR,,2003,,Bahrain,131,1.157,,,,,,,
361,BHR,,2004,,Bahrain,182,1.274,,,,,,,
362,BHR,,2005,,Bahrain,210,0.945,,,,,,,
363,BHR,,2006,,Bahrain,252,1.682,,,,,,,
364,BHR,,2007,,Bahrain,293,0.885,,,,,,,
365,BHR,,2008,,Bahrain,217,1.127,,,,,,,
366,BHR,,2009,,Bahrain,213,1.017,,,,,,,
367,BHR,,2010,,Bahrain,219,1.993,,,,,,,
368,BHR,,2011,,Bahrain,220,1.207,,,,,,,
369,BHR,,2012,,Bahrain,371,1.152,,,,,,,
370,BHR,,2013,,Bahrain,379,1.274,,,,,,,
371,BHR,,2014,,Bahrain,325,1.67,,,,,,,
372,BHR,,2015,,Bahrain,1431,2.212,,,,,,,
373,BHR,,2016,,Bahrain,397,1.489,,,,,,,
374,BHR,,2017,,Bahrain,333,1.95,,,,,,,
375,BHR,,2018,,Bahrain,490,2.11,,,,,,,
376,BHR,,2019,,Bahrain,582,1.986,,,,,,,
377,BHR,,2020,,Bahrain,191,1.982,,,,,,,
378,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,,Bahamas,789,0.29,,,,,,,
379,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Bahamas,1068,0.229,,,,,,,
380,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Bahamas,841,0.952,,,,,,,
381,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,,Bahamas,460,1.096,,,,,,,
382,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2004,3,Bahamas,629,0.42,,,,,,,
383,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2005,1,Bahamas,732,0.48,,,,,,,
384,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2006,,Bahamas,892,0.424,,,,,,,
385,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2007,1,Bahamas,782,0.973,,,,,,,
386,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2008,2,Bahamas,682,0.893,,,,,,,
387,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2009,,Bahamas,733,0.494,,,,,,,
388,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2010,,Bahamas,674,0.399,,,,,,,
389,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2011,1,Bahamas,695,0.453,,,,,,,
390,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2012,1,Bahamas,651,0.452,,,,,,,
391,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2013,1,Bahamas,676,0.677,,,,,,,
392,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2014,,Bahamas,736,0.994,,,,,,,
393,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2015,1,Bahamas,795,1.23,,,,,,,
394,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2016,1,Bahamas,721,1.164,,,,,,,
395,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2017,1,Bahamas,821,1.456,,,,,,,
396,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2018,,Bahamas,917,1.168,,,,,,,
397,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2019,1,Bahamas,1063,1.585,,,,,,,
398,BHS,"Climate related disasters frequency, Number of Disasters: TOTAL",2020,,Bahamas,690,1.693,,,,,,,
399,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2000,2,Bosnia and Herzegovina,32282,1.554,,,,,,,
400,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2001,1,Bosnia and Herzegovina,47012,1.56,,,,,,,
401,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2002,,Bosnia and Herzegovina,46479,1.178,,,,,,,
402,BIH,"Climate related disasters frequency, Number of Disasters: TOTAL",2003,1,Bosnia and Herzegovina,25533,1.134,,,,,,,
